"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2023-09-07","BAL","Rock Ya-Sin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Ronald Darby","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Sam Mustipher","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Sammy Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Steven Means","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Tae Hayes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Trayvon Mullen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Tyler Ott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Vince Biegel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","A.J. Klein","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Andy Isabella","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Brandon Shell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Cameron Dantzler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Connor McGovern","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Damien Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Darrynton Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","David Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Dean Marlowe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Deonte Harty","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Germain Ifedi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Ike Boettger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Jace Sternberger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Jake Kumerow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Jordan Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Jordan Poyer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Justin Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Kyle Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Latavius Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Leonard Floyd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Linval Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Matt Barkley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Nick Guggemos","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Poona Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Rodger Saffold","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Shane Ray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Shaq Lawson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Taiwan Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Taylor Rapp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Tommy Sweeney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Travin Howard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Trent Sherfield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Ty Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Adam Thielen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Andre Roberts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Andy Dalton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Bradley Bozeman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Cameron Erving","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","DJ Chark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Damien Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Damiere Byrd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","David Sharpe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","DeShawn Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Deion Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Eddy Pineiro","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Eric Rowe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Gary Jennings","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Greg Mabin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Henry Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Jake Luton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","John Penisini","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Josh Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Justin Houston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Justin Layne","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Justin McCray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Juston Burris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Kamu Grugier-Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Larnel Coleman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Matthew Ioannidis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Michael Jordan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
